id,type,date,sort_date,event,fuzz,comment,source,source_title,source_name,access_type,onboard_type,detailed_from,detail_id,case_no
dSVh8kxF,disruption,2025-02-12,2025-02-12,"Dozens of probationary workers within the Technology Transformation Service (TTS) are fired, with many of the cuts focused on the US Digital Corps and Presidential Innovation Fellows programs",,,https://www.nextgov.com/people/2025/02/gsa-cut-least-100-employees-feds-inside-agency-say/402975/,,,,,
bq9D57fe,onboarded,2025-02-12,2025-02-12,"An unusual Memorandum of Understanding is signed by Brian Bjelde for OPM and representatives of Social Security and the Department of Education for Akash Bobba to start working at SSA (but he already had been working there, according to Tiffany Flick's testimony)",,This one shows up for both OPM-3 and ED-1 in different releases,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.51.1.pdf,,detailed,OPM,,
eKuZBbzW,official,2025-02-12,2025-02-12,The Department of Education signs a Memorandum of Understanding with DOGE stating that it will reimburse DOGE for up to 5 staffers through 2026. It is signed by Steve Davis for DOGE.,,These names are identified in another exhibit in the source,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf,,,,,1:25-cv-00354
dchWbmU5,onboarded,2025-02-12,2025-02-12,"The Department of Education executes a Memorandum of Understanding (MOU) with OPM for a single detailee who is represented as not being paid nor needing reimbursement (i.e., a Special Government Employee)",,He is identified in another exhibit in the source,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf,,detailed,OPM,20250212-opm-education-ed-1,1:25-cv-00354
JbqPxwcC,official,2025-02-12,2025-02-12,"The Office of Personnel Management executes a Memorandum of Understanding for a detailee from the Social Security Administration, who will also work for Department of Education",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf,,,,,1:25-cv-00354
Wfox3Em6,official,2025-02-12,2025-02-12,An agreement is executed for a single detailee to the Dept. of Education from GSA. They are also identified as being a GSE who is not paid nor will need to be reimbursed.,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf,,,,20250212-gsa-education-ed-3,1:25-cv-00354
oVNSJTUy,onboarded,2025-02-12,2025-02-12,"In a self-reported piece, Riley Sennott's father reports that he started at GSA nine days after 2025-02-03",,,https://www.cjr.org/opinion/doge-journalism-ethics-father-son.php,,appointed,,,
DbgzC9iA,disruption,2025-02-13,2025-02-13,Jordan Wick demands for mass termination notices to be sent to CFPB employees by February 14,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.38.2.pdf,,,,,
9GdCongC,report,2025-02-13,2025-02-13,A story on a proposal to use AI at the Department of Education lists several DOGE staffers identified there within the last few weeks,,,https://www.nytimes.com/2025/02/13/us/doge-ai-education-department-students.html,,,,,
dKmuYfJv,official,2025-02-13,2025-02-13,DOGE announces that its website is now live with an organizational chart and tweets,,,https://xcancel.com/DOGE/status/1889897384122982604#m,,,,,
Laig7UCK,report,2025-02-13,2025-02-13,DOGE is granted authorization to use file transfer software,,,https://www.nbcnews.com/tech/security/doge-software-approval-alarms-labor-department-employees-data-security-rcna191583,,,,,
9HkMJ5mk,onboarded,2025-02-13,2025-02-13,Gavin Kliger arrives at the IRS to begin onboarding as a staffer there on a reimbursable detail from OPM,,,https://www.wsj.com/politics/policy/doge-internal-revenue-service-9697cb99,,detailed,OPM,mou-20250219-opm-irs-gavin-kliger,
fJn7Fijf,onboarded,2025-02-13,2025-02-13,"According to a sworn declaration by a Deputy Commissioner at SSA, an unindentified DOGE staffer (Employee 1) is onboarded for ""duties currently relate to improper payments and SSA's Death Master File"" and they are also planning to detail him to the Small Business Administration",,"I am guessing this is Edward Coristine, given testimony he was detailed from HHS to SBA",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.1.pdf,,,,,1:25-cv-00339
jvA4LYFX,disruption,2025-02-14,2025-02-14,The CFPB's social media accounts are deleted and videos are removed from its YouTube channel,,,https://www.theverge.com/news/613567/trump-youtube-videos-cfpb,,,,,
hR7tzCWX,report,2025-02-14,2025-02-14,"In a speech, Secretary of Agriculture says DOGE has been at the agency for ""a few weeks""",,,https://www.usda.gov/about-usda/news/press-releases/2025/02/14/secretary-rollins-delivers-opening-remarks-usda-headquarters,,,,,
kTJvKegw,disruption,2025-02-14,2025-02-14,"After a conservative account complained to Musk on Twitter about gender options on the FAFSA form, it was changed the same day (a change was planned, but multiple contractors were called in to rush it)",,,https://www.nytimes.com/2025/02/26/us/politics/elon-musk-doge-x-accounts-activists.html,,,,,
53SzbRoa,disruption,2025-02-14,2025-02-14,"Approximately 50 USDS staff are fired, with most of terminations focused on project managers and designers (removing approximately 1/3 of the USDS staff that predated DOGE)",,,https://www.wired.com/story/doge-major-government-tech-projects-efficiency/,,,,,
4XGPBiQH,onboarded,2025-02-14,2025-02-14,Kendall Lindemann hired at DOGE from McKinsey and Associates (not a Musk-related company),,,https://www.consulting.us/news/11397/former-mckinsey-business-analyst-hired-to-musks-doge-nerd-army,,hired,,,
Keg9aWVE,disruption,2025-02-14,2025-02-14,388 probationary employees are fired at the EPA,,,https://www.eenews.net/articles/epa-pushes-out-almost-500-probationary-employees/,,,,,
ndhatWKq,onboarded,2025-02-14,2025-02-14,Clark Minor is named as the CIO for HHS,,,https://orangeslices.ai/hhs-it-office-recruits-new-chief-from-palantir/,,appointed,,,
5aMzCheP,report,2025-02-14,2025-02-14,"NASA administrator emails all staff to report that ""DOGE has arrived""",,,https://mynews13.com/fl/orlando/space/2025/02/18/doge-is-at-nasa,,,,,
TRTyxS2E,report,2025-02-14,2025-02-14,"NIST workers witness a handful people that they suspect of being DOGE at NIST IT facilities in Gaithersburg, MD",,,https://www.wired.com/story/the-national-institute-of-standards-and-technology-braces-for-mass-firings/,,,,,
2RMnQzW6,report,2025-02-14,2025-02-14,Leland Dudek is placed on administrative leave while under investigation that he committed inappropriate actions to help DOGE,,,https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5,,,,,
2yiCepF3,report,2025-02-14,2025-02-14,"Bloomberg publishes some background information on Justin Fulcher, the DOGE staffer working quietly at the VA",,,https://www.livemint.com/companies/news/musks-top-doge-staffer-at-va-worked-quietly-before-its-layoffs-11739553094269.html,,,,,
Ucq6WnMM,disruption,2025-02-15,2025-02-15,Roughly 750 probationary workers receive termination notices from the OPM,,,https://www.economist.com/united-states/2025/03/10/how-doge-is-driving-americas-public-health-guardians-mad,,,,,
cbk7HwMn,access_granted,2025-02-15,2025-02-15,"Akash Bobba reports issue with the ""sandbox"" data. Russo demands he gets immediate full access to Enterprise Data Warehouse (EDW), Master Beneficiary Record (MBR) and Supplemental Security Record (SSR) files as well as source code",,,https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5,admin,,,,
7nTYjRY5,report,2025-02-15,2025-02-15,Staff express concern to Acting Commissioner King that Bobba is accessing information remotely and in an insecure location (the OPM),,,https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5,,,,,
k7LDiupM,onboarded,2025-02-16,2025-02-16,4 SpaceX engineers were onboarded into the FAA under the Schedule A hiring authority for people with disabilities,,,https://www.wired.com/story/faa-doge-elon-musk-space-x/,,hired,,,
QjJjk5mu,report,2025-02-16,2025-02-16,White House pressures the IRS to sign a MOU granting DOGE expanded access to internal systems,,,https://www.washingtonpost.com/business/2025/02/16/doge-irs-access-taxpayer-data/,,,,,
bNXkArR5,disruption,2025-02-16,2025-02-16,"The acting director of the Social Security Administration, Michelle King, receives an email from the White House that Dudek is now the Acting Commissioner.",,,https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5,,,,,
8qLVbYJB,report,2025-02-17,2025-02-17,"A senior manager at CDC comes back from a meeting to find two men in Tesla shirts leaving her office who said they ""fixed"" her computer",,,https://www.economist.com/united-states/2025/03/10/how-doge-is-driving-americas-public-health-guardians-mad,,,,,
jLKRjRxS,legal,2025-02-17,2025-02-17,"In a filing in ""State of New Mexico v. Elon Musk,"" DOJ lawyers declare that Elon Musk is not the USDS Administrator, but just an advisor",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277463/gov.uscourts.dcd.277463.24.0_1.pdf,,,,,1:25-cv-00429
PK8kSwx7,report,2025-02-17,2025-02-17,"The four SpaceX engineers at FAA are granted ethics waivers and designated as Special Government Employees, but must recuse from decisions affecting SpaceX",,,https://www.bloomberg.com/news/features/2025-03-05/after-elon-musk-lands-at-faa-his-starlink-business-stands-to-gain-business,,,,,
BazoqSxG,disruption,2025-02-17,2025-02-17,The head of the medical device safety division at the FDA is fired amid mass layoffs,,,https://www.statnews.com/2025/02/18/fda-trump-musk-doge-cuts-ross-segan-memo-medical-device-safety/,,,,,
RwfpHkqq,disruption,2025-02-17,2025-02-17,The head of the FDA's food safety division resigns because of 89 employees being indiscriminately fired,,,https://thehill.com/policy/healthcare/5152084-fdas-food-safety-head-resigns/,,,,,
LeZFKdaU,report,2025-02-17,2025-02-17,White House official confirms one DOGE staffer will be working with an IRS employee to access IRS systems,,,https://www.politico.com/news/2025/02/17/elon-musk-doge-irs-00204579,,,,,
iEaZoYn2,disruption,2025-02-17,2025-02-17,"A USAID official under Trump testifies that ""changes in the process by which payments can be made and approved by the Agency over the past weeks."" in the payment system were causing certain allowance statements to be delayed",,,https://abcnews.go.com/US/usaid-official-system-delayed-payments-staffers/story?id=118759911,,,,,
MBEkaKjN,promotion,2025-02-18,2025-02-18,Unidentified employee OPM-5's appointment is changed to not being provisional,,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.51.1.pdf,,,,,
9xq4D2VZ,access_granted,2025-02-18,2025-02-18,"Luke Farritor is granted read-only access to Integrated Data Repository (IDR) at CMS on February 18, 2025, by the CIO, CMS Office of Information Technology;",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,read,,,,1:25-cv-00339
ifPsztJp,disruption,2025-02-18,2025-02-18,"An employee requests to repair the CFPB homepage deleted by DOGE, but that action is refused by order of Vought",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.38.6.pdf,,,,,
WY2JpoXp,report,2025-02-18,2025-02-18,Unidentified DOGE team has a kickoff meeting with DoD staff at the Pentagon,,,https://www.msn.com/en-us/money/companies/doge-meets-with-pentagon-officials-to-plan-cuts-at-the-biggest-u-s-department/ar-AA1zjgby,,,,,
cwYnUCpp,report,2025-02-18,2025-02-18,DoD agencies are ordered to provide lists of probationary employees to DOGE,,,https://www.washingtonpost.com/national-security/2025/02/18/pentagon-layoffs-musk-doge-trump/,,,,,
WTtpPp95,legal,2025-02-18,2025-02-18,A federal judge denied an attempt to block DOGE from accessing Department of Education systems related to financial aid,,,https://www.usatoday.com/story/news/education/2025/02/18/doge-student-data-education-department-judge-approves/79062995007/,,,,,8:25-cv-00430
c8PWENvT,report,2025-02-18,2025-02-18,A custom AI chatbot based on xAI's Grok model was discovered hosted on subdomain on the doge.gov site,,,https://techcrunch.com/2025/02/18/elon-musk-staffer-created-a-doge-ai-assistant-for-making-government-less-dumb/,,,,,
c2uFcNGD,report,2025-02-18,2025-02-18,"Malaska declares that SpaceX is the only company able to complete a communications network contract already awarded to Verizon, threatens to report anybody blocking his work to Musk",,,https://www.bloomberg.com/news/features/2025-03-05/after-elon-musk-lands-at-faa-his-starlink-business-stands-to-gain-business,,,,,
Lcina8tE,disruption,2025-02-18,2025-02-18,A GSA employee resigned rather than give unrestricted admin access of Notify.gov to Thomas Shedd,,,https://www.404media.co/musk-ally-demands-admin-access-to-system-that-lets-government-text-the-public/,,,,,
PZkRFvLG,legal,2025-02-18,2025-02-18,Privacy advocates sue to stop DOGE acess to IRS systems,,,https://www.npr.org/2025/02/18/nx-s1-5300826/doge-irs-lawsuit-taxpayers-data,,,,,
M6hmMgLQ,disruption,2025-02-18,2025-02-18,"CNN reporter shares that a FOIA request about DOGE was replied to with ""they just fired the whole privacy team""",,,https://www.commondreams.org/news/cnn-foia-office-of-personnel-management,,,,,
YHZU6UQD,onboarded,2025-02-18,2025-02-18,"According to a sworn declaration by a Deputy Commissioner at SSA, ""we began onboarding and training Employee 3, a Schedule C Policy Advisor, detailed from the Department of Labor to SSA"" with it finalized on February 22. ""His duties currently relate to improper payments and SSA's Death Master File.""",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.1.pdf,,detailed,DOL,20250222-dol-ssa-employee-3,1:25-cv-00339
MipJ2cYB,onboarded,2025-02-18,2025-02-18,"According to a sworn declaration, ""SSA began onboarding and training Employee 5, an engineer, detailed from the United States DOGE Service to SSA"" with an inter-agency agreement to DOGE.",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.1.pdf,,detailed,DOGE,20250220-usds-ssa-modification,1:25-cv-00339
ZffPUbPY,onboarded,2025-02-18,2025-02-18,"According to a sworn declaration, SSA ""began onboarding and training Employee 2, Senior Advisor (Program Specialist AD-0301-00). He is in the process of being detailed from National Aeronautics and Space Administration (NASA) to SSA.""",,This is likely Scott Coulter based on DOGE staff who have been linked to both NASA and SSA by other reports,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.1.pdf,,detailed,NASA,20250306-nasa-ssa-employee-2,1:25-cv-00339
GAFoNPPJ,report,2025-02-18,2025-02-18,Senate Democrats send letter to VA Secretary demanding information about DOGE's activities there,,,https://fedscoop.com/veterans-affairs-data-doge-elon-musk/,,,,,
fhML8Diw,onboarded,2025-02-18,2025-02-18,"Unidentified ""Employee 3"" signs the SSA Rules of Behavior for access to SSA networks and systems",,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.5_3.pdf,,detailed,,20250222-dol-ssa-employee-3,1:25-cv-00596
UXPTq7wP,onboarded,2025-02-18,2025-02-18,"Unidentified ""Employee 2"" signs the SSA Rules of Behavior for access to SSA networks and systems",,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.5_3.pdf,,detailed,,20250306-nasa-ssa-employee-2,1:25-cv-00596
QCqyEhNT,onboarded,2025-02-18,2025-02-18,"Unidentified ""Employee 8"" and ""Employee 10"" sign the SSA Rules of Behavior for access to SSA networks and systems",,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.5_3.pdf,,detailed,,,1:25-cv-00596
NPiTTC4b,report,2025-02-18~,2025-02-18,ProPublica reports that Frank Schuler appeared in the GSA directory,Exact date is not provided in the article,,https://www.propublica.org/article/frank-schuler-gsa-doge-syndicated-conservation-easements-tax-scam,,,,,
j9cDuFZd,report,2025-02-18~,2025-02-18,Frank Schuler is introduced on a video call meeting at the GSA by Nate Cavanaugh,Exact date is not provided in the article,,https://www.propublica.org/article/frank-schuler-gsa-doge-syndicated-conservation-easements-tax-scam,,,,,
D3EuMjKK,onboarded,2025-02-18,2025-02-18,"According to sworn testimony, Amy Gleason is appointed as acting administration over the US DOGE Service and the DOGE Temporary Organization",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.4.pdf,,appointed,,,1:25-cv-00339
5aycrTMg,report,2025-02-19,2025-02-19,Staff at the CDC CIO's office report not being contacted by DOGE yet,,,https://www.theatlantic.com/technology/archive/2025/02/doge-god-mode-access/681719/,,,,,
WQKuTEAj,report,2025-02-19,2025-02-19,Edward Coristine and Kyle Schutt are reportedly given access to CISA systems,,,https://www.wired.com/story/doge-cisa-coristine-cybersecurity/,,,,,
4jLJWhw6,official,2025-02-19,2025-02-19,"Trump issues an executive order ""Ending Taxpayer Subsidization of Open Borders"" that instructs USDS to work with agencies to identify federal funding for immigrants and build up eligibility verification systems",,,https://www.whitehouse.gov/presidential-actions/2025/02/ending-taxpayer-subsidization-of-open-borders/,,,,,
YAentsgx,official,2025-02-19,2025-02-19,"Trump issues an executive order ""Ensuring Lawful Governance and Implementing the President's Department of Government Efficiency Deregulatory Initiative"" which requires agency heads to consult with DOGE teams on deregulatory efforts.",,,https://www.whitehouse.gov/presidential-actions/2025/02/ensuring-lawful-governance-and-implementing-the-presidents-department-of-government-efficiency-regulatory-initiative/,,,,,
g9AZFmPH,report,2025-02-19,2025-02-19,"Treasury Secretary Scott Bessent says only one person from DOGE is ""looking at an outdated IT system, that's all they're doing.""",,,https://www.bloomberg.com/news/articles/2025-02-19/bessent-says-doge-effort-has-saved-estimated-50-billion-so-far,,,,,
BBGTRSgD,report,2025-02-19,2025-02-19,Thomas Shedd has allegedly requested admin access to 19 different systems within TTS at GSA,,,https://www.theatlantic.com/technology/archive/2025/02/doge-god-mode-access/681719/,,,,,
KMD5RgCU,official,2025-02-19,2025-02-19,"Trump issues an Executive Order ""Commencing the Reduction of the Federal Bureaucracy"" targeting the Presidio Trust, the Inter-American Foundation, the United States African Development Foundation and the United States Institute of Peace for reductions.",,,https://www.whitehouse.gov/presidential-actions/2025/02/commencing-the-reduction-of-the-federal-bureaucracy/,,,,,
ZzPoLUUi,report,2025-02-19,2025-02-19,"According to one agency employee, DOGE workers already have access to contracts, partnerships, performance reviews, classified national-security information, and satellite data, among other materials.",,,https://www.theatlantic.com/technology/archive/2025/02/doge-god-mode-access/681719/,,,,,
nELdReWG,onboarded,2025-02-19,2025-02-19,"According to a sworn declaration, ""Employee 10, a software engineer, was detailed from the Office of the Administrator at the General Services Administration to SSA""",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.1.pdf,,detailed,GSA,20250218-gsa-ssa-employee-10,
mPJA8JnY,report,2025-02-19,2025-02-19,USADF board member Ward Brehm becomes aware that his agency is going to be targeted by DOGE for elimination,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.2.pdf,,,,,1:25-cv-00660
GVnA5vun,official,2025-02-19,2025-02-19,"SSA CIO Mike Russo emails Leland Dudek request access to EDW for several ""members of [his] team"" for Numident, Master Beneficiary Record (MBR) and Supplemental Security Record (SSR) master records, as well as copies of SSA payment files that SSA transmits to the Department of the Treasury, Bureau of the Fiscal Service (BFS) for payment",,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.3.pdf,,,,,1:25-cv-00596
3bxrpv2v,official,2025-02-19,2025-02-19,Gavin Kliger's detail from OPM to IRS is executed,,,https://www.taxnotes.com/research/federal/legislative-documents/congressional-tax-correspondence/treasury-official-sends-memo-doge-detail-crapo/7rl0x,,,,mou-20250219-opm-irs-gavin-kliger,
PqGxHtKF,access_granted,2025-02-19,2025-02-19,Aram Moghaddassi is granted read-only access to the GrantSolutions system at HHS,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,read,,,,1:25-cv-00339
LC27NqrF,access_granted,2025-02-19,2025-02-19,Aram Moghaddassi and Miles Collins are granted access to the HRConnect system at DOL by the Assistant Secretary for Administration and Management,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,unknown,,,,1:25-cv-00339
VkG2b7oG,access_granted,2025-02-20,2025-02-20,"Miles Collins is granted access to the Office of Job Corps Electronic Information System (OJC EIS) by Dean Heyl, Assistant Secretary for Administration and Management",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,unknown,,,,1:25-cv-00339
4gTQTBvY,access_granted,2025-02-20,2025-02-20,Aram Moghaddassi and Miles Collins are granted access to the New Core Financial Management System (NCFMS) system at DOL by the Assistant Secretary for Administration and Management,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,unknown,,,,1:25-cv-00339
WYXydWDK,access_granted,2025-02-20,2025-02-20,Division leaders at the Cybersecurity and Infrastructure Security Agency informed some senior CISA staffers that DOGE has access to internal emails and Microsoft Teams chats of employees.,,,https://www.nbcnews.com/politics/donald-trump/live-blog/trump-france-emmanuel-macron-white-house-ukraine-tariffs-live-updates-rcna193386#rcrd73638,admin,,,,
jVZWcavV,report,2025-02-20,2025-02-20,Defense Secretary Hegseth releases a video stating that he met with DOGE about cuts to the agency and many of them are veterans,,,https://www.foxnews.com/politics/defense-sec-hegseth-working-doge-cut-bs,,,,,
8RFcA4gh,report,2025-02-20,2025-02-20,"John York, a senior counselor to Bessent, wrote in a sworn statement that Ryan Wunderly would take over Marko Elez's work at the BFS",,,https://www.politico.com/news/2025/02/20/treasury-irs-data-white-house-doge-00205391,,,,,
6mt2dSgr,access_granted,2025-02-20,2025-02-20,"DOGE staff gains access to the HUD Enforcement Management System (HEMS), which contains information on victims of housing discrimination and domestic violence",,,https://www.propublica.org/article/doge-elon-musk-hud-housing-discrimination-privacy-domestic-violence,read,,,,
YrRbcEEt,report,2025-02-20,2025-02-20,"DOGE staff arrived at IAF HQ and were granted access to IT systems, as reported by IAF CEO Sara Aviel the following day",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf,,,,,1:25-cv-00660
Fwq6uees,report,2025-02-20,2025-02-20,The White House and Treasury Department come to an agreement about how DOGE access to IRS systems will be structured,,,https://www.politico.com/news/2025/02/20/treasury-irs-data-white-house-doge-00205391,,,,,
EjrSMk9d,legal,2025-02-20,2025-02-20,"In a court filing, Treasury says it is adding two more DOGE staffers focused on the IRS",,,https://www.politico.com/news/2025/02/20/treasury-irs-data-white-house-doge-00205391,,,,,
2mX9HegN,report,2025-02-20,2025-02-20,Several DOGE staffers at the agency are identified by Social Security Works (a nonprofit advocacy group) as also working at SSA,,,https://www.thehandbasket.co/p/leland-dudek-ssa-doge,,,,,
Q7jFqwLD,report,2025-02-20,2025-02-20,"Chris Young meets with USADF leadership at their HQ to ""introduce DOGE to the agency"" and that 2 engineers would be assigned there",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf,,,,,1:25-cv-00660
TC9oYLhy,onboarded,2025-02-20,2025-02-20,Jordan Wick is detailed from DOGE to the Department of Education,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf,,,DOGE,20250212-doge-education-all,1:25-cv-00354
XTJndd8F,onboarded,2025-02-20,2025-02-20,Edward Coristine is detailed from GSA to the Department of Education,,I don't know if I have a record of this detail,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf,,,GSA,,1:25-cv-00354
6czGQ6Eu,official,2025-02-20,2025-02-20,"Amy Gleason and an SSA representative sign a modification to an existing agreement between USDS and SSA for 15FTEs at $4.5million to change it to be about ""increasing efficiency and the modernization of SSA IT infrastructure and systems, and detecting waste, fraud, and abuse.""",,It's unclear how much had already been spent on the prior agreement. Amy Gleason makes an appearance though!,https://storage.courtlistener.com/recap/gov.uscourts.mdd.577321/gov.uscourts.mdd.577321.121.3.pdf,,,,20250220-usds-ssa-modification,1:25-cv-00596
hi8dBSUn,disruption,2025-02-20,2025-02-20,"Employees at the NLRB are alarmed to see that DOGE has claiming it has cancelled the lease for their office in Buffalo, NY",,,https://www.huffpost.com/entry/nlrb-office-lease-doge-wall-of-receipts_n_67b76046e4b05145b9c4ca05,,,,,
MD9eHvgr,report,2025-02-20,2025-02-20,Treasury agrees to block Gavin Kliger from the IDRS system and provide him only with anonymized data,,,https://www.washingtonpost.com/business/2025/02/20/doge-irs-taxpayer-data-privacy/,,,,,
TYQgsQgD,access_granted,2025-02-20,2025-02-20,"Rachel Riley is granted read-only access to the GrantSolutions by the office of the Director, Security and Data Project Management Office, HHS Office of Grants",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,read,,,,1:25-cv-00339
HKvbqYaN,onboarded,2025-02-20,2025-02-20,Conor Fennessy is detailed from the Department of Education to HHS,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,,detailed,Education,mou-20250220-education-hhs-conor-fennessy,1:25-cv-00339
GUnUm5j6,onboarded,2025-02-21,2025-02-21,Jeremy Lewin is detailed from GSA to the HHS,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,,detailed,GSA,mou-20250221-gsa-hhs-jeremy-lewin,1:25-cv-00339
Rvoj6n6y,official,2025-02-21,2025-02-21,USDA Secretary Rollins posts a photo of a grant-cancellation session on the @DOGE_USDA account,,,https://xcancel.com/SecRollins/status/1892777526704885880#m,,,,,
3GLAQY5f,disruption,2025-02-21,2025-02-21,IAF CEO Sara Aviel confirms to a friend at USADF that DOGE plans to dismantle the agency,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf,,,,,1:25-cv-00660
PuLGSMRa,report,2025-02-21,2025-02-21,"The Memorandum of Understanding (MOU) between the IRS and DOGE is signed, will not let DOGE access individual tax returns",,,https://www.nytimes.com/2025/02/21/us/politics/irs-doge-gavin-kliger.html,,,,,
7v7sVWG5,report,2025-02-21,2025-02-21,"Ethan Shaotran, Jacob Altik, and Nate Cavanaugh arrive at the agency and demand that a MOU must be signed for their detail assignment",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf,,,,20250220-gsa-usadf-ethan-shaotran,1:25-cv-00660
ShwzJQ8D,legal,2025-02-21,2025-02-21,The MOU for DOGE's IT Modernization is between USADF and GSA and only covers the activities of Ethan Shaotran,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.6.pdf,,,,20250220-gsa-usadf-ethan-shaotran,1:25-cv-00660
dtakM5hM,report,2025-02-21,2025-02-21,"Once MOU is signed, DOGE staff reveal their real purpose is to conduct a massive reduction in agency staff and scope and demand to file a RIF plan by 2/24",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf,,,,20250220-gsa-usadf-ethan-shaotran,1:25-cv-00660
QFXkX5nW,report,2025-02-21,2025-02-21,Nate Canaugh and Jacob Altik then demanded immediate access to USADF systems including financial records and payment and human resources systems. They were told they had to go through standard clearance process.,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf,,,,,1:25-cv-00660
7aypySNW,report,2025-02-21,2025-02-21,"Jacob Altik demands waivers to exempt DOGE staff from background checks, threatens to fire USADF board if demands are not materials.",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf,,,,,1:25-cv-00660
kSet7QgF,report,2025-02-21,2025-02-21,USADF general cousel revokes their participation in the MOU based on it being under false pretenses,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf,,,,20250220-gsa-usadf-ethan-shaotran,1:25-cv-00660
GAxo4wTH,disruption,2025-02-23,2025-02-23,Sara Aviel is dismissed as the CEO of the IAF,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf,,,,,
